age,Mutual_Funds,Equity_Market,Debentures,Government_Bonds,Fixed_Deposits,PPF,Gold,gender_Male,Investment_Avenues_Yes,Stock_Marktet_Yes,Factor_Returns,Factor_Risk,Objective_Growth,Objective_Income,Purpose_Savings for Future,Purpose_Wealth Creation,Duration_3-5 years,Duration_Less than 1 year,Duration_More than 5 years,Invest_Monitor_Monthly,Invest_Monitor_Weekly,Expect_20%-30%,Expect_30%-40%,Avenue_Fixed Deposits,Avenue_Mutual Fund,Avenue_Public Provident Fund,What are your savings objectives?_Health Care,What are your savings objectives?_Retirement Plan,Reason_Equity_Dividend,Reason_Equity_Liquidity,Reason_Mutual_Fund Diversification,Reason_Mutual_Tax Benefits,Reason_Bonds_Safe Investment,Reason_Bonds_Tax Incentives,Reason_FD_High Interest Rates,Reason_FD_Risk Free,Source_Internet,Source_Newspapers and Magazines,Source_Television
34.75566723853849,-0.479886043375664,2.9370959318117165,4.4773769165751585,2.561022763472885,6.068615046466597,6.741564576382306,2.4108669922741495,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False
22.7762061233232,3.4152686004514368,2.802047380237283,1.145797520533303,0.9880673936628898,3.2502964988346434,5.80088118530506,8.589590291733483,False,True,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False
29.056039816607978,4.832425261593345,7.061886116617058,4.153064896948555,1.280903321057777,4.41861912388098,0.4927307414899089,5.269643811790663,True,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
22.283361444917446,2.068349195903241,0.1562660326577071,3.6392828735730043,8.446074547583473,4.822198389522812,3.7688454591288774,4.787648599926326,True,True,True,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False
23.800160106947768,2.0487502482315816,-0.036141379290831166,2.228588598643995,5.557706226587952,4.231878492130764,4.260262330451562,7.98593333445302,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
24.012016794767906,7.1987017358266385,5.989856678199456,4.045772271145235,6.131936736386369,2.9330371843112655,2.307072777869334,1.6495142766703021,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,True,False,False,True,True,False,False
28.069773826884035,4.418981115802632,6.644416659510505,4.712846392201383,2.543972193035131,3.774763704096305,1.0029239121251718,7.4171343895078365,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
20.453935423966325,1.4591847551634523,1.0928870957933268,9.006468768444513,4.969416767839915,5.889072621536731,-0.09073188700989454,4.749350714819798,True,True,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
36.038875221338884,0.7785321245752839,4.965256662947106,7.611618587047946,4.619445435137333,4.182201501428857,1.5374053334252755,6.277513520988726,True,True,True,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True
29.422546580696256,-0.9649349164516394,4.3755627379432855,5.94999882775693,4.292007595802284,5.207683158997679,1.0092199366856387,4.62083482148602,True,True,True,True,False,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
